frequency,monetary,last_order_date,recency,review_score,cluster
1,59.42,2017-03-06 22:34:42,589,1.0,4
1,158.74,2018-07-13 09:40:23,96,5.0,0
1,476.99,2017-09-14 11:41:51,398,5.0,2
1,54.09,2017-11-28 11:44:58,323,5.0,2
1,187.38,2017-06-22 21:39:00,481,4.0,2
1,135.49,2018-03-02 21:53:30,228,3.0,4
1,190.01,2018-03-02 15:34:17,229,5.0,0
1,477.61,2018-03-02 15:03:37,229,1.0,4
1,198.57,2017-06-08 10:51:40,496,5.0,2
1,188.57999999999998,2017-11-24 00:52:54,327,1.0,4
1,27.09,2017-11-24 00:11:46,327,4.0,2
1,201.43,2017-05-08 04:21:55,527,4.0,2
1,34.089999999999996,2017-09-08 17:33:58,403,2.0,4
1,43.72,2017-03-01 20:28:48,594,3.0,2
1,71.37,2018-07-17 15:30:50,92,5.0,0
1,664.15,2017-03-03 16:33:56,593,5.0,2
1,114.91000000000001,2018-07-16 15:24:53,93,5.0,0
1,69.77,2018-03-17 17:22:42,214,4.0,0
1,158.46,2017-05-24 10:21:15,511,4.0,2
1,111.6,2017-09-12 13:03:30,400,5.0,2
1,142.55,2018-07-03 15:49:46,106,5.0,0
1,205.06,2018-05-22 11:59:15,148,5.0,0
1,90.74000000000001,2017-08-30 17:50:54,412,1.0,4
1,40.28,2017-05-30 20:39:31,504,5.0,2
1,114.77000000000001,2017-03-14 13:41:31,582,5.0,2
1,89.82,2018-07-18 17:54:31,90,4.0,0
1,55.1,2017-08-07 21:01:57,435,5.0,2
2,923.4,2018-04-11 11:59:18,189,4.0,3
1,231.73000000000002,2018-07-19 23:20:18,89,5.0,0
1,135.72,2018-05-10 13:57:15,160,1.0,4
1,137.46,2017-07-27 11:07:17,447,5.0,2
1,119.48,2017-08-02 10:12:07,441,4.0,2
1,101.34,2017-12-01 12:46:00,320,3.0,4
1,43.1,2017-10-14 22:26:22,367,5.0,2
1,35.82,2018-03-19 04:00:49,212,4.0,0
1,118.11,2018-05-05 12:27:18,165,5.0,0
1,143.67000000000002,2018-03-19 17:28:25,212,1.0,4
1,321.51,2018-06-03 18:15:19,135,5.0,0
1,63.82,2018-03-11 12:30:10,220,1.0,4
1,58.269999999999996,2017-05-18 18:08:56,516,4.0,2
1,42.27,2017-11-11 22:16:49,339,4.0,2
2,123.47,2018-01-14 20:44:16,275,1.0,3
1,432.36,2018-01-07 23:39:23,282,1.0,4
1,58.339999999999996,2018-03-19 20:49:11,211,5.0,0
1,83.69999999999999,2018-05-09 18:51:03,160,4.0,0
1,127.32,2018-05-04 09:02:32,166,1.0,4
1,382.62,2017-09-18 15:07:49,394,5.0,2
1,97.2,2017-07-01 15:09:06,473,5.0,2
1,116.26,2018-02-22 15:50:47,237,5.0,0
1,116.84,2017-06-14 20:57:37,489,5.0,2
2,342.79,2018-08-13 12:31:56,65,5.0,3
1,62.41,2017-11-27 14:13:02,324,5.0,2
1,37.230000000000004,2018-03-12 08:35:53,219,5.0,0
1,39.23,2018-07-23 10:31:16,86,1.0,4
1,21.77,2018-02-13 17:22:13,246,5.0,0
1,31.1,2018-02-14 22:21:40,244,5.0,0
1,109.77,2017-12-08 21:58:05,312,1.0,4
1,37.73,2018-08-10 10:22:10,68,5.0,0
1,314.53000000000003,2018-05-11 11:32:40,159,5.0,0
1,60.68,2018-01-25 15:14:35,265,5.0,0
1,157.3,2018-08-24 08:34:16,54,4.0,0
1,253.93,2017-12-27 09:40:30,294,5.0,0
1,116.85000000000001,2018-02-02 09:44:03,257,5.0,0
1,168.20000000000002,2017-06-23 23:33:03,480,5.0,2
1,76.17,2017-06-29 17:33:02,474,5.0,2
1,138.24,2018-02-13 20:04:05,245,5.0,0
1,116.36000000000001,2017-11-19 18:09:45,331,5.0,2
1,158.52,2017-11-04 09:44:23,347,5.0,2
1,146.68,2017-07-18 20:15:48,455,3.0,2
1,81.89,2017-05-25 07:14:09,510,3.0,2
1,125.85,2017-12-05 19:02:14,315,1.0,4
1,117.93,2018-02-17 10:35:46,242,4.0,0
1,75.65,2017-06-12 19:25:56,491,4.0,2
1,93.0,2018-05-15 10:57:36,155,4.0,0
1,51.71,2017-04-15 23:00:32,549,5.0,2
1,201.15,2018-06-03 15:16:32,136,5.0,0
1,369.61,2018-06-07 19:56:49,131,5.0,0
1,58.34,2018-06-01 14:12:09,138,5.0,0
1,155.14,2017-08-23 12:56:01,420,4.0,2
1,131.46,2018-08-03 11:28:06,75,4.0,0
2,118.25999999999999,2018-06-23 12:14:52,116,3.5,3
1,226.28,2018-06-10 19:52:27,128,5.0,0
1,205.29000000000002,2018-05-07 10:22:10,163,4.0,0
1,42.4,2018-08-16 10:32:24,62,5.0,0
1,63.019999999999996,2018-06-17 10:35:13,122,3.0,0
1,56.01,2017-09-21 18:57:47,390,5.0,2
1,61.84,2017-10-22 22:53:45,359,5.0,2
1,244.5,2018-04-25 20:58:05,174,5.0,0
1,289.34000000000003,2017-12-21 17:03:45,300,5.0,0
1,64.37,2017-05-06 22:26:44,528,2.0,4
1,492.46,2017-05-03 12:13:55,532,4.0,2
1,79.05,2018-03-02 09:15:34,229,1.0,4
1,286.04,2017-08-30 13:24:53,413,5.0,2
3,405.03,2018-04-06 15:28:48,194,5.0,3
1,71.71,2017-02-13 14:28:35,611,3.0,2
1,90.83,2018-07-11 23:59:17,97,5.0,0
1,61.050000000000004,2017-09-12 13:07:26,400,5.0,2
1,235.31,2017-11-03 18:06:09,347,4.0,2
1,114.36000000000001,2017-03-15 23:15:28,580,3.0,2
1,64.56,2018-08-14 19:39:47,63,4.0,0
1,100.23,2017-08-09 09:26:56,434,5.0,2
1,110.77000000000001,2018-02-24 10:44:16,235,5.0,0
1,171.44,2018-02-03 22:57:58,255,4.0,0
1,222.38,2017-10-22 16:11:06,360,5.0,2
1,107.27000000000001,2017-01-18 11:14:16,637,5.0,2
1,313.85999999999996,2018-06-15 16:03:24,124,5.0,0
1,116.44,2018-03-29 19:12:52,201,1.0,4
1,39.16,2017-11-08 07:52:53,343,5.0,2
1,84.84,2018-01-10 11:15:06,280,5.0,0
1,102.83,2017-05-08 12:15:17,527,3.0,2
1,110.0,2018-05-05 19:44:08,164,5.0,0
1,166.35,2018-02-25 11:00:18,234,1.0,4
1,141.66,2017-02-23 12:22:43,601,5.0,2
1,56.01,2017-07-19 12:26:42,455,5.0,2
1,561.78,2018-08-17 20:25:23,60,5.0,0
1,142.27,2017-04-09 16:48:34,556,5.0,2
1,308.82,2017-07-11 20:54:38,462,5.0,2
1,83.2,2017-07-21 09:22:49,453,4.0,2
1,111.85,2018-04-05 21:40:34,194,3.0,0
1,1070.68,2018-04-18 18:20:13,181,5.0,1
1,269.12,2018-03-27 13:51:39,204,1.0,4
1,116.76,2018-08-13 13:15:03,65,5.0,0
1,689.63,2017-03-29 15:06:13,567,4.0,2
1,45.32,2018-03-26 13:23:37,205,5.0,0
1,35.879999999999995,2017-07-21 19:47:02,452,5.0,2
1,72.38,2018-07-28 17:55:27,80,2.0,4
2,259.81,2018-05-17 09:18:52,153,5.0,3
1,35.0,2018-02-16 10:06:13,243,5.0,0
1,101.14,2017-04-19 14:02:05,546,5.0,2
1,80.94,2016-10-10 15:37:12,737,5.0,2
1,32.69,2018-03-30 21:57:01,200,5.0,0
1,41.78,2017-11-18 18:10:22,332,4.0,2
1,63.1,2018-02-07 14:02:22,252,4.0,0
1,147.29,2018-08-07 09:09:13,71,5.0,0
1,204.97,2018-01-29 08:15:15,261,5.0,0
1,100.91000000000001,2017-03-14 18:21:21,581,5.0,2
1,168.20000000000002,2018-03-02 11:26:44,229,5.0,0
1,71.53,2018-02-28 13:51:54,231,5.0,0
1,104.21000000000001,2017-12-02 15:06:45,319,3.0,4
1,35.0,2017-06-03 15:33:58,501,5.0,2
1,172.14,2018-08-26 11:04:26,52,5.0,0
1,59.87,2018-07-21 19:10:05,87,3.0,0
1,49.95,2018-05-08 19:46:46,161,4.5,0
1,117.1,2017-11-27 23:35:57,323,1.0,4
1,148.06,2017-11-26 16:17:07,325,5.0,2
1,122.47,2018-03-02 17:28:49,229,4.0,0
1,158.62,2017-05-30 18:02:25,504,5.0,2
1,130.85,2017-04-05 15:25:37,560,5.0,2
1,81.34,2018-06-27 08:31:42,112,5.0,0
1,55.87,2017-02-03 21:36:05,620,5.0,2
1,702.48,2017-04-03 22:00:05,561,3.0,2
1,539.0,2018-02-05 21:26:21,253,3.0,4
1,180.37,2018-08-16 14:05:39,62,4.0,0
1,199.27,2018-05-04 13:52:00,166,4.0,0
1,113.05,2018-04-01 18:19:53,198,5.0,0
4,1056.33,2018-05-10 03:38:27,160,4.0,3
1,857.97,2018-03-19 17:18:34,212,5.0,1
1,53.05,2018-02-04 14:43:48,255,5.0,0
1,58.28,2018-06-29 23:02:53,109,5.0,0
1,329.09,2018-05-01 22:37:08,168,4.0,0
1,229.20000000000002,2018-03-21 20:55:23,209,4.0,0
1,534.1,2018-06-24 20:05:42,114,5.0,0
1,69.85,2017-07-31 15:49:58,443,1.0,4
1,32.989999999999995,2018-06-09 12:47:27,130,5.0,0
1,82.14,2018-06-19 15:12:47,120,5.0,0
1,54.0,2018-01-06 00:53:47,284,5.0,0
1,147.59,2018-08-20 21:51:20,57,5.0,0
1,27.86,2017-02-11 17:06:41,613,5.0,2
1,118.74,2018-02-20 13:52:36,239,3.0,4
1,101.16999999999999,2018-08-06 10:37:09,72,5.0,0
1,53.85,2017-06-20 11:08:11,484,4.0,2
1,78.42,2018-08-03 15:53:52,75,4.0,0
1,177.03,2018-03-07 09:30:33,224,5.0,0
1,65.42999999999999,2018-08-09 11:51:59,69,3.0,0
1,105.60000000000001,2018-06-28 09:14:45,111,4.0,0
1,184.03,2018-04-05 16:56:18,195,5.0,0
1,67.67999999999999,2017-12-07 00:11:46,314,5.0,2
2,785.2,2018-08-15 08:34:42,63,1.0,3
1,69.37,2018-05-20 15:13:58,150,5.0,0
1,405.34,2018-05-03 12:10:46,167,3.0,0
1,116.94,2017-07-07 08:59:10,467,5.0,2
1,83.23,2017-08-14 12:31:04,429,4.0,2
1,265.49,2017-07-08 16:19:41,466,3.0,2
1,77.57,2017-10-28 19:41:01,353,5.0,2
1,145.0,2018-08-05 20:12:17,72,5.0,0
1,137.28,2017-11-20 22:20:55,330,5.0,2
1,208.07,2017-04-24 22:02:11,540,3.0,2
1,317.03999999999996,2018-02-02 12:49:01,257,5.0,0
1,66.81,2018-03-07 20:14:10,223,5.0,0
1,80.56,2017-03-18 14:59:50,578,5.0,2
2,355.84000000000003,2017-09-01 22:26:18,410,2.75,3
1,51.39,2018-06-09 02:35:31,130,5.0,0
1,70.97999999999999,2018-08-14 19:12:55,63,5.0,0
1,81.72,2017-08-15 17:28:20,428,4.0,2
2,44.72,2018-06-04 16:44:48,135,3.0,3
1,354.08,2018-02-26 12:58:20,233,5.0,0
1,71.82,2017-12-12 14:37:18,309,2.0,4
1,292.46999999999997,2017-04-28 18:08:28,536,5.0,2
1,113.62,2017-11-26 18:01:54,324,1.0,4
1,182.79000000000002,2017-09-06 17:38:59,405,5.0,2
1,29.85,2018-02-05 09:00:03,254,4.0,0
1,101.73,2017-12-28 20:05:33,292,5.0,0
1,484.85,2018-06-06 12:18:34,133,4.0,0
1,212.74,2018-07-18 13:52:09,91,5.0,0
1,181.78,2018-02-20 22:54:52,238,1.0,4
1,127.41000000000001,2017-03-09 20:50:46,586,1.0,4
1,67.86,2018-03-12 20:38:44,218,5.0,0
1,53.0,2017-10-04 13:18:43,378,3.0,4
1,32.089999999999996,2017-06-27 20:32:54,476,5.0,2
1,226.87,2018-03-02 12:32:34,229,5.0,0
1,39.85,2018-01-21 11:38:37,269,5.0,0
1,116.25999999999999,2018-04-05 08:37:02,195,3.0,0
1,318.13,2018-04-18 15:36:18,182,5.0,0
1,43.089999999999996,2017-12-26 13:53:29,295,3.0,4
1,29.02,2017-03-26 16:44:07,570,5.0,2
1,113.8,2017-11-24 02:25:07,327,1.0,4
1,90.76,2018-01-27 16:42:52,263,4.0,0
1,742.65,2018-06-18 15:55:12,121,1.0,4
1,123.1,2018-02-16 15:09:23,243,4.0,0
1,59.44,2018-04-17 17:36:50,182,5.0,0
1,100.23,2017-08-09 12:05:47,434,5.0,2
1,118.17,2018-02-24 08:41:31,235,5.0,0
1,86.15,2017-12-12 14:13:06,309,5.0,2
1,186.88,2018-03-17 21:26:20,213,1.0,4
1,553.72,2018-06-26 17:33:44,112,5.0,0
1,436.69,2017-11-27 11:24:20,324,5.0,2
1,114.27,2018-04-08 06:42:55,192,5.0,0
1,88.81,2018-05-01 12:29:30,169,5.0,0
1,47.230000000000004,2018-03-27 21:24:05,203,0.0,4
1,51.290000000000006,2018-07-04 11:27:47,105,5.0,0
1,45.82,2018-04-03 21:07:26,196,3.0,0
1,156.48000000000002,2018-04-30 22:09:03,169,5.0,0
1,219.98000000000002,2017-04-24 21:52:20,540,1.0,4
1,513.9,2017-05-27 10:50:31,508,5.0,2
1,368.6,2017-07-05 10:05:49,469,5.0,2
1,107.78,2017-05-16 14:59:10,519,5.0,2
1,49.39,2018-03-30 15:54:59,201,5.0,0
1,105.08,2018-01-09 13:07:43,281,5.0,0
1,40.85,2017-07-14 22:52:35,459,5.0,2
1,31.75,2017-09-07 22:45:42,404,5.0,2
1,66.67,2017-11-25 00:50:58,326,5.0,2
1,76.34,2018-03-14 11:22:37,217,4.0,0
1,135.22,2017-06-10 17:16:00,494,5.0,2
1,46.31,2018-05-20 19:31:30,149,3.0,0
1,381.85999999999996,2018-03-20 13:05:34,211,5.0,0
1,83.93,2017-05-21 12:26:59,514,1.0,4
1,156.22,2016-10-06 16:43:26,741,5.0,2
1,215.15,2017-08-29 20:12:40,413,5.0,2
1,90.88000000000001,2017-06-14 20:01:23,489,5.0,2
1,89.24,2018-05-04 22:43:20,165,3.0,0
1,305.34000000000003,2018-06-02 07:54:58,137,5.0,0
1,44.35,2017-07-19 09:09:13,455,5.0,2
1,49.72,2017-12-19 09:33:24,302,5.0,0
1,87.95,2018-03-21 08:39:07,210,5.0,0
1,77.89,2017-09-12 12:57:09,400,4.0,2
1,187.39000000000001,2017-11-26 15:54:52,325,1.0,4
1,596.4,2018-04-14 20:33:35,185,4.0,0
1,48.74,2017-03-30 20:31:36,565,5.0,2
1,89.36000000000001,2018-05-14 00:04:44,156,1.0,4
1,64.82,2017-09-08 16:00:35,404,5.0,2
1,39.239999999999995,2017-08-04 08:53:39,439,3.0,2
1,144.61,2018-05-15 08:43:44,155,1.0,4
1,62.230000000000004,2018-03-23 13:28:31,208,5.0,0
1,73.27,2018-05-15 00:45:45,155,1.0,4
1,52.28,2017-06-01 10:41:56,503,5.0,2
1,48.22,2018-03-21 19:26:31,209,5.0,0
1,92.78,2018-05-20 19:24:53,149,1.0,4
1,29.509999999999998,2017-03-15 17:08:18,581,4.0,2
1,92.73,2018-01-10 15:33:42,280,5.0,0
1,72.98,2018-07-24 08:08:00,85,4.0,0
1,114.49,2018-03-11 12:47:23,220,5.0,0
1,119.25,2018-02-25 15:58:55,234,4.0,0
1,151.25,2017-11-24 10:00:54,327,1.0,4
1,32.39,2018-05-04 12:02:29,166,4.0,0
1,49.45,2018-08-07 00:13:51,71,5.0,0
1,106.16000000000001,2017-10-11 12:58:21,371,3.0,4
1,180.6,2017-06-17 18:02:28,486,5.0,2
1,23.68,2018-02-28 21:47:21,230,3.0,4
1,146.57999999999998,2017-11-30 16:09:24,321,4.0,2
1,106.87,2018-01-18 16:24:22,272,5.0,0
1,148.15,2017-06-03 15:01:17,501,3.0,2
1,169.62,2017-04-09 16:26:13,556,5.0,2
1,71.14,2018-02-20 22:55:31,238,5.0,0
2,97.46000000000001,2018-05-12 15:13:50,158,3.0,3
1,92.30000000000001,2017-11-21 02:03:56,330,5.0,2
1,287.38,2017-09-26 17:05:47,386,5.0,2
1,47.92,2017-04-06 11:32:08,559,4.0,2
1,79.68,2018-04-18 18:28:31,181,1.0,4
1,97.2,2017-04-23 01:17:39,542,5.0,2
1,131.16,2017-05-30 09:27:49,505,5.0,2
1,90.81,2017-07-06 04:51:49,468,5.0,2
1,64.91,2018-07-12 05:34:34,97,5.0,0
1,73.16,2017-10-27 00:11:34,355,4.0,2
1,78.56,2017-07-20 11:32:07,454,4.0,2
1,284.49,2017-10-18 17:52:06,363,5.0,2
1,88.45,2018-03-10 15:43:11,221,1.0,4
2,244.23000000000002,2018-01-21 22:51:21,268,5.0,3
1,44.1,2018-03-03 14:02:08,228,3.0,4
1,209.2,2018-03-02 16:04:27,229,5.0,0
1,131.17,2018-04-05 01:30:10,195,0.0,4
1,400.02,2018-04-13 01:18:30,187,5.0,0
1,30.95,2017-02-20 00:19:27,604,5.0,2
1,153.96,2018-04-16 23:15:33,183,2.0,4
1,133.46,2017-07-24 22:22:09,449,4.0,2
1,44.96,2017-04-05 10:55:28,560,5.0,2
1,102.38999999999999,2017-10-31 13:24:40,351,1.0,4
1,46.78,2017-11-17 20:39:17,333,5.0,2
1,55.1,2017-09-16 11:15:51,396,4.0,2
1,119.39,2017-11-13 10:30:23,338,5.0,2
1,99.80000000000001,2018-01-13 00:21:59,277,2.0,4
1,189.43,2018-01-26 00:28:34,264,5.0,0
1,158.98000000000002,2018-07-14 16:09:40,95,4.0,0
1,274.63,2018-06-11 12:33:08,128,5.0,0
1,25.09,2018-03-02 16:23:11,229,3.0,4
1,240.57999999999998,2018-04-05 12:12:33,195,4.0,0
1,236.48,2018-06-09 10:48:27,130,3.0,0
1,95.3,2018-02-03 22:21:59,255,5.0,0
1,768.59,2018-02-24 14:09:15,235,5.0,1
1,58.69,2017-06-28 22:39:04,475,5.0,2
1,171.12,2018-03-31 21:54:03,199,5.0,0
1,106.86000000000001,2018-01-25 11:38:06,265,1.0,4
1,65.71000000000001,2017-11-04 12:33:53,347,5.0,2
1,336.9,2017-03-18 21:15:14,577,3.0,2
1,56.86,2018-06-15 15:25:57,124,4.0,0
1,139.25,2018-05-22 12:51:11,148,5.0,0
1,151.6,2017-12-04 23:03:31,316,5.0,2
1,52.38,2018-04-24 11:12:33,176,4.0,0
1,197.64000000000001,2017-11-24 15:58:20,327,1.0,4
1,84.22999999999999,2018-01-09 12:23:00,281,2.0,4
1,46.849999999999994,2018-04-01 13:15:24,199,5.0,0
1,91.16,2017-04-16 17:17:57,549,4.0,2
1,150.34,2017-05-17 18:04:39,517,4.0,2
1,594.78,2017-06-14 02:03:11,490,5.0,2
1,99.9,2018-05-07 22:38:21,162,5.0,0
1,111.63999999999999,2018-08-16 00:54:09,62,1.0,4
1,70.95,2018-05-23 08:18:35,147,5.0,0
1,191.18,2018-06-12 12:32:00,127,5.0,0
1,73.52000000000001,2017-02-17 16:52:16,607,4.0,2
1,224.1,2018-08-02 19:18:03,75,5.0,0
1,138.56,2018-06-08 14:15:32,131,5.0,0
1,280.12,2017-11-25 00:50:18,326,5.0,2
1,123.05,2017-12-06 07:41:06,315,5.0,2
1,601.55,2017-08-22 09:29:59,421,5.0,2
1,0.0,2018-09-11 16:45:54,36,1.0,4
1,135.49,2017-11-24 04:09:33,327,5.0,2
1,52.1,2018-03-01 16:36:58,230,3.0,4
1,250.89,2018-05-26 10:10:47,144,3.0,0
1,129.53,2018-07-05 09:20:34,104,4.0,0
1,46.69,2017-10-07 23:29:18,374,5.0,2
1,165.1,2018-06-08 23:54:11,130,5.0,0
1,78.7,2018-08-18 11:59:18,60,1.0,4
1,145.65,2017-05-16 21:59:35,518,5.0,2
1,167.82,2018-02-13 20:38:35,245,5.0,0
1,178.02,2018-06-22 21:14:21,116,5.0,0
1,43.17,2018-07-13 14:38:35,96,4.0,0
1,83.78999999999999,2018-07-21 19:55:08,87,5.0,0
1,242.1,2017-12-27 17:49:32,293,5.0,0
1,89.93,2018-03-22 11:57:19,209,1.0,4
2,217.49,2017-05-16 10:49:27,519,4.75,3
1,123.61,2018-03-04 22:17:47,226,4.0,0
1,251.06,2017-09-19 13:22:56,393,4.0,2
1,36.69,2018-02-14 18:29:54,244,1.0,4
1,50.09,2017-07-06 17:49:33,467,4.0,2
1,57.6,2018-07-31 19:28:02,77,4.0,0
1,94.85,2018-06-03 22:26:08,135,5.0,0
1,56.6,2018-08-09 13:10:43,69,5.0,0
1,234.61,2018-06-27 20:42:39,111,5.0,0
1,50.72,2018-04-03 21:23:48,196,5.0,0
1,117.94,2017-06-24 17:11:53,480,4.0,2
1,442.11,2017-11-10 17:40:29,340,0.0,4
1,358.82,2017-08-10 21:32:07,432,5.0,2
1,88.62,2017-11-10 01:04:50,341,5.0,2
1,278.0,2018-08-04 22:16:40,73,5.0,0
1,190.37,2017-09-15 12:32:27,397,4.0,2
1,177.99,2018-07-14 09:36:23,95,5.0,0
1,139.29000000000002,2018-05-05 21:31:10,164,4.0,0
1,73.34,2017-08-06 18:13:39,436,5.0,2
1,264.48,2017-09-19 00:04:15,393,1.0,4
1,177.49,2018-01-18 14:00:43,272,5.0,0
1,68.72,2017-12-04 11:30:44,317,4.0,2
1,86.96000000000001,2017-11-03 08:48:02,348,5.0,2
1,148.06,2017-06-08 21:14:31,495,3.0,2
1,157.35,2017-11-14 22:01:36,336,1.0,4
1,88.08,2017-12-26 08:24:57,295,4.0,0
1,85.15,2017-12-18 14:55:09,303,2.0,4
1,224.45000000000002,2018-08-07 22:33:51,70,5.0,0
1,399.81,2017-08-09 20:07:05,433,5.0,2
1,79.22999999999999,2018-07-25 06:53:50,84,5.0,0
1,50.05,2017-04-04 22:37:27,560,5.0,2
2,162.27999999999997,2017-04-17 10:05:11,548,5.0,3
1,183.73000000000002,2018-01-23 10:32:07,267,1.0,4
2,317.83,2018-03-25 11:26:29,206,5.0,3
1,34.51,2017-05-01 17:59:15,533,2.0,4
1,99.45,2018-07-03 17:32:14,105,5.0,0
1,125.77000000000001,2018-08-03 09:32:47,75,5.0,0
1,187.28,2018-07-25 12:14:45,84,2.0,4
1,184.75,2017-12-13 01:30:39,308,5.0,2
1,159.02,2017-11-29 19:15:51,321,5.0,2
1,77.66,2017-09-16 20:49:39,395,5.0,2
1,189.07,2018-03-08 16:12:06,223,5.0,0
1,50.230000000000004,2018-05-08 21:54:29,161,1.0,4
1,209.37,2018-05-15 12:49:03,155,5.0,0
1,96.28999999999999,2017-11-16 19:34:23,334,5.0,2
1,30.0,2018-02-07 16:43:36,252,4.0,0
1,34.089999999999996,2017-09-26 18:06:57,385,4.0,2
1,186.97,2017-08-13 19:33:51,429,5.0,2
1,81.18,2018-03-27 05:53:39,204,5.0,0
1,167.82,2017-11-24 02:00:02,327,5.0,2
1,68.89,2017-08-22 20:50:03,420,5.0,2
1,193.47,2018-01-09 23:35:27,280,4.0,0
1,91.97,2017-10-11 11:01:17,371,5.0,2
1,1027.51,2018-07-20 17:57:36,88,5.0,1
1,517.03,2018-07-23 12:20:12,86,1.0,4
1,187.34,2017-11-24 22:49:30,326,1.0,4
2,175.40999999999997,2018-02-26 13:23:24,233,5.0,3
1,30.96,2017-03-01 09:02:58,595,5.0,2
1,87.64,2017-12-19 20:13:37,301,5.0,0
1,91.82,2018-04-02 12:45:17,198,4.0,0
1,79.24000000000001,2017-08-20 16:16:51,423,5.0,2
1,65.09,2017-07-17 23:03:02,456,5.0,2
1,41.11,2017-11-12 17:38:22,338,3.0,4
1,108.88,2018-02-23 13:37:50,236,4.0,0
1,316.26,2017-05-08 09:19:09,527,5.0,2
1,126.92,2017-06-26 00:53:35,478,4.0,2
1,22.1,2018-03-06 16:33:49,225,4.0,0
1,156.82,2018-03-16 13:08:02,215,1.0,4
1,111.93,2018-05-09 08:47:44,161,5.0,0
1,48.129999999999995,2018-06-09 18:54:50,129,3.0,0
1,16.78,2018-01-22 15:42:00,268,5.0,0
1,148.03,2017-03-24 00:28:52,572,5.0,2
2,430.79,2018-05-16 17:52:39,153,4.0,3
1,135.49,2018-01-31 10:52:23,259,5.0,0
1,0.0,2017-03-21 14:45:36,575,1.0,4
1,99.7,2017-05-27 03:23:02,508,5.0,2
1,34.86,2017-01-25 22:16:53,629,1.0,4
1,90.88000000000001,2018-02-08 10:33:28,251,3.0,4
1,1341.45,2017-09-04 15:18:08,408,5.0,1
1,52.22,2018-05-15 09:39:01,155,1.0,4
1,106.77000000000001,2018-02-12 11:32:30,247,5.0,0
1,76.74,2018-08-20 21:01:40,57,5.0,0
1,165.84,2018-07-04 11:48:32,105,5.0,0
1,35.57,2018-02-15 11:14:27,244,5.0,0
1,54.0,2017-07-28 01:06:08,446,5.0,2
1,65.0,2017-06-07 15:04:13,497,4.0,2
1,122.27,2017-07-17 00:48:22,457,4.0,2
1,87.66,2018-06-23 11:12:17,116,2.0,4
1,71.15,2018-02-28 11:20:35,231,5.0,0
1,68.0,2017-03-16 21:08:13,579,5.0,2
2,222.56,2018-02-24 23:18:14,234,5.0,3
1,77.57,2017-10-13 19:43:26,368,5.0,2
1,137.27,2018-06-04 12:37:15,135,5.0,0
1,154.87,2018-05-30 15:19:30,140,5.0,0
1,208.11,2018-07-27 22:57:48,81,5.0,0
1,39.6,2017-11-24 03:08:47,327,5.0,2
1,52.09,2017-11-24 11:13:14,327,5.0,2
1,81.02,2018-05-01 18:39:33,168,1.0,4
1,53.28,2017-01-26 21:11:42,628,4.0,2
1,108.37,2017-09-03 13:48:26,409,5.0,2
1,521.37,2018-03-06 14:35:51,225,5.0,0
1,119.37,2018-08-15 14:04:01,63,5.0,0
1,76.94,2018-03-22 21:50:13,208,5.0,0
1,249.02,2017-05-14 15:12:21,521,5.0,2
1,47.0,2017-11-24 22:11:47,326,0.0,4
1,103.14999999999999,2017-11-19 20:13:45,331,4.0,2
1,33.54,2018-06-04 15:47:50,135,4.0,0
1,228.72,2017-09-04 20:58:29,407,5.0,2
1,82.56,2018-07-30 14:01:12,79,5.0,0
1,43.269999999999996,2018-06-17 17:08:31,122,5.0,0
1,216.15,2017-08-24 19:19:05,418,5.0,2
2,714.8299999999999,2018-05-16 01:18:19,154,5.0,3
1,366.23999999999995,2017-07-31 16:24:06,443,5.0,2
1,37.72,2017-12-07 16:25:37,314,5.0,2
2,609.87,2017-08-01 11:12:08,442,4.0,3
1,138.74,2017-10-30 13:17:30,352,4.0,2
1,108.86,2017-08-01 07:33:41,442,5.0,2
1,116.0,2017-12-01 21:44:31,319,3.0,4
1,60.0,2017-09-18 10:27:36,394,5.0,2
1,31.130000000000003,2018-06-03 13:07:03,136,4.0,0
1,31.78,2018-01-09 00:21:34,281,5.0,0
1,126.47,2018-04-12 19:13:18,187,5.0,0
1,118.4,2018-03-13 17:06:49,218,1.0,4
1,143.02,2017-10-16 20:05:03,365,5.0,2
1,53.22,2018-05-05 17:25:59,165,5.0,0
1,138.21,2017-11-24 19:58:16,326,5.0,2
1,218.87,2017-12-02 07:22:58,319,4.0,2
1,293.35999999999996,2017-11-28 22:40:48,322,1.0,4
1,163.92000000000002,2017-09-13 17:23:32,399,5.0,2
1,246.42000000000002,2018-08-16 12:49:01,62,5.0,0
1,666.45,2018-04-24 12:33:13,176,5.0,0
1,25.03,2018-04-23 11:33:43,177,1.0,4
1,45.28,2018-06-16 19:40:23,122,5.0,0
1,152.66,2018-06-11 23:20:12,127,5.0,0
1,215.14000000000001,2017-11-24 14:36:36,327,5.0,2
1,142.10000000000002,2017-08-26 16:00:55,417,4.0,2
1,88.89999999999999,2018-03-18 11:27:13,213,5.0,0
1,100.96000000000001,2017-11-16 20:49:02,334,5.0,2
1,118.8,2018-08-06 22:06:25,71,5.0,0
1,172.22,2018-02-09 10:33:41,250,4.0,0
2,225.24,2018-05-10 15:00:58,160,5.0,3
1,116.26,2018-01-16 16:42:59,274,4.0,0
1,59.1,2017-07-08 17:41:10,465,5.0,2
1,131.03,2017-08-18 10:44:04,425,5.0,2
