frequency,monetary,recency,review_score,cluster
-0.1777428506416585,-0.4029483177580202,0.5803935485541205,-1.580072101194752,2
-0.1777428506416585,-0.014708138641978917,0.2898578159223231,0.6837766498454279,0
-0.1777428506416585,-0.47558419510018846,-0.4397096904641904,0.6837766498454279,0
-0.1777428506416585,-0.40282705585928535,-0.17499935628855276,-0.8254558508480253,0
-0.1777428506416585,0.11973088642204532,0.7999094354314785,0.6837766498454279,4
-0.1777428506416585,-0.6721497329493616,1.8974888698182688,-2.3346883515414785,2
-0.1777428506416585,-0.47780732991032715,-0.38805889355187084,0.6837766498454279,0
-0.1777428506416585,-0.12222702218686902,1.535933291432032,-0.07083960050129874,4
-0.1777428506416585,0.844836620223468,0.12844907557132454,-2.3346883515414785,2
-0.1777428506416585,0.6174705600956457,-0.6204874796573088,0.6837766498454279,0
-0.1777428506416585,0.2052205250301065,-0.6334001788853887,0.6837766498454279,0
-0.1777428506416585,-0.4024228495301692,0.2769451166942432,0.6837766498454279,0
-0.1777428506416585,-0.5410656204170012,-1.279035140289383,-0.07083960050129874,0
-0.1777428506416585,-0.107513911807042,2.226762700134306,0.6837766498454279,4
-0.1777428506416585,-0.5460777788980412,-0.04587236400775391,0.6837766498454279,0
-0.1777428506416585,1.481340326682635,1.1162705665194357,0.6837766498454279,1
-0.1777428506416585,-0.36228516104893765,0.16073082364152425,0.6837766498454279,0
-0.1777428506416585,-0.4345168320619898,-0.3170390477974315,0.6837766498454279,0
-0.1777428506416585,-0.04971240674343561,1.0387943711509564,-2.3346883515414785,2
-0.1777428506416585,-0.5409039378853547,1.439088047221433,0.6837766498454279,4
-0.1777428506416585,-0.42198643585938983,0.7353459392910792,0.6837766498454279,0
-0.1777428506416585,-0.3483804633273428,1.2260285099581147,-2.3346883515414785,2
-0.1777428506416585,0.26637694262537664,-1.4339875310263415,0.6837766498454279,0
-0.1777428506416585,0.12381337034611829,1.3486991526248737,0.6837766498454279,4
-0.1777428506416585,0.17349032819449042,-0.2912136493412717,0.6837766498454279,0
-0.1777428506416585,-0.3903775009225086,0.3673340112908024,0.6837766498454279,0
-0.1777428506416585,0.31241604351170377,-1.3371422868157423,0.6837766498454279,0
-0.1777428506416585,-0.06337458066756073,0.23820701901000357,0.6837766498454279,0
-0.1777428506416585,-0.4018569606694066,-0.47199143853439013,-2.3346883515414785,2
-0.1777428506416585,-0.32796804370697835,2.1299174559237066,-0.07083960050129874,4
-0.1777428506416585,-0.28099926826368427,-1.5114637263948207,-0.07083960050129874,0
-0.1777428506416585,0.28711272730903403,0.8063657850455185,-2.3346883515414785,2
-0.1777428506416585,0.13432273490313762,0.9419491269403573,0.6837766498454279,4
-0.1777428506416585,-0.2790186572510152,-1.279035140289383,-0.07083960050129874,0
-0.1777428506416585,-0.3472891062387293,-0.7754398703942674,0.6837766498454279,0
-0.1777428506416585,-0.6721497329493616,1.2647666076423545,-2.3346883515414785,2
-0.1777428506416585,-0.5457544138347482,0.27048876708020325,0.6837766498454279,0
-0.1777428506416585,0.0548557705989068,-0.9626740092014258,-0.07083960050129874,0
-0.1777428506416585,-0.5343557953536735,-0.18791205551663265,0.6837766498454279,0
-0.1777428506416585,-0.21850896978233086,1.316417404554674,0.6837766498454279,4
-0.1777428506416585,0.389215246043768,0.27048876708020325,-2.3346883515414785,2
-0.1777428506416585,0.85942846870456,0.076798278659005,-0.07083960050129874,0
-0.1777428506416585,-0.46475146547987617,-1.2854914899034229,0.6837766498454279,0
-0.1777428506416585,-0.4036758891504292,-1.3371422868157423,0.6837766498454279,0
-0.1777428506416585,-0.4255434515556118,-0.14271760821835305,0.6837766498454279,0
-0.1777428506416585,0.8321445414892216,1.0452507207649964,-0.8254558508480253,2
-0.1777428506416585,0.34911797819544815,-0.38160254393783094,0.6837766498454279,0
-0.1777428506416585,1.4245493374418192,0.515830052413721,-0.8254558508480253,2
-0.1777428506416585,0.3346473916130907,0.2575760678521234,-2.3346883515414785,2
4.900624310548596,-0.21939822370638634,0.038060180974765344,0.6837766498454279,3
-0.1777428506416585,-0.4525444343405691,0.4060721089750421,0.6837766498454279,0
-0.1777428506416585,-0.33475871003612934,-1.1692771968507039,-0.07083960050129874,0
-0.1777428506416585,-0.23156483421278176,-0.3041263485693516,0.6837766498454279,0
-0.1777428506416585,-0.5694409047209534,-1.388793083728062,-0.07083960050129874,0
-0.1777428506416585,4.939446734169848,-0.601118430815189,0.6837766498454279,1
-0.1777428506416585,0.7222408406025463,-1.3177732379736227,-0.07083960050129874,0
-0.1777428506416585,0.12979562401703695,0.14136177479940443,0.6837766498454279,0
-0.1777428506416585,0.09155770528265118,-0.2847572997272318,-0.07083960050129874,0
-0.1777428506416585,0.7105996983240018,0.4964610035716013,-2.3346883515414785,2
-0.1777428506416585,0.09766122085230468,-0.11689220976219328,-2.3346883515414785,2
-0.1777428506416585,-0.586296308645096,1.7683618775374699,0.6837766498454279,4
-0.1777428506416585,-0.4580416404165485,-0.368689844709751,0.6837766498454279,0
-0.1777428506416585,0.4823848049050356,-0.368689844709751,-2.3346883515414785,2
-0.1777428506416585,-0.12594572041473748,-1.4791819783246212,-2.3346883515414785,2
-0.1777428506416585,-0.5320518192777116,1.4520007464495128,0.6837766498454279,4
-0.1777428506416585,-0.10993914978173876,0.02514748174668546,0.6837766498454279,0
-0.1777428506416585,-0.27392565750415204,-0.44616604007823035,0.6837766498454279,0
-0.1777428506416585,0.9483134404771967,0.17364352286960413,0.6837766498454279,0
-0.1777428506416585,-0.2561001583901307,-1.0982573510962645,0.6837766498454279,0
-0.1777428506416585,-0.12198449838939933,-0.07169776246391368,0.6837766498454279,0
-0.1777428506416585,-0.26826676889652623,1.2260285099581147,-2.3346883515414785,2
-0.1777428506416585,-0.27606795104846754,1.9685087155727081,0.6837766498454279,4
-0.1777428506416585,-0.5008470906699465,-0.4590787393063102,0.6837766498454279,0
-0.1777428506416585,-0.07691549269295113,-0.36223349509571107,-0.8254558508480253,0
-0.1777428506416585,-0.6721497329493616,0.21883797016788373,-2.3346883515414785,2
-0.1777428506416585,1.6725299203545636,1.4068062991512331,0.6837766498454279,1
-0.1777428506416585,-0.395551341935195,-1.0982573510962645,0.6837766498454279,0
-0.1777428506416585,2.2093967666866057,-1.4791819783246212,-0.07083960050129874,1
-0.1777428506416585,-0.30112874345366747,1.4778261449056724,0.6837766498454279,4
-0.1777428506416585,-0.11268775281972845,-0.6592255773415484,0.6837766498454279,0
-0.1777428506416585,-0.48617440092303105,-0.375146194323791,-2.3346883515414785,2
-0.1777428506416585,0.7448359744001379,0.23820701901000357,-2.3346883515414785,2
-0.1777428506416585,-0.32372387725125906,0.30922686476444294,0.6837766498454279,0
-0.1777428506416585,-0.1024613326930904,0.7095205408349193,-1.580072101194752,2
-0.1777428506416585,-0.14995557636423548,-1.1305390991664643,0.6837766498454279,0
-0.1777428506416585,-0.1239651094020684,-1.3177732379736227,0.6837766498454279,0
-0.1777428506416585,-0.3686716210489725,0.35442131206272254,-0.07083960050129874,0
-0.1777428506416585,-0.5792226978855637,2.078266659011387,0.6837766498454279,4
-0.1777428506416585,-0.25727235674456755,-0.11689220976219328,-0.07083960050129874,0
-0.1777428506416585,-0.20585731168099597,-0.09752316092007345,0.6837766498454279,0
-0.1777428506416585,-0.0438514149712518,0.4060721089750421,0.6837766498454279,0
-0.1777428506416585,-0.3757048111755931,0.4770919547294814,-0.07083960050129874,0
-0.1777428506416585,-0.4787774251002058,0.15427447402748432,-0.07083960050129874,0
-0.1777428506416585,-0.05330984307256922,1.5811277387303115,-0.07083960050129874,4
-0.1777428506416585,-0.5238464307966542,0.22529431978192369,0.6837766498454279,0
-0.1777428506416585,-0.33823488446652805,1.0387943711509564,0.6837766498454279,4
-0.1777428506416585,-0.47809027434070844,0.870929281185918,0.6837766498454279,4
-0.1777428506416585,-0.49619871788511094,0.6062189470102802,-0.07083960050129874,0
-0.1777428506416585,0.6276969802222837,0.28340146630828317,0.6837766498454279,0
-0.1777428506416585,0.7631061004761867,1.1033578672913558,-2.3346883515414785,2
-0.1777428506416585,0.4249875061705454,0.9484054765543972,-0.07083960050129874,2
-0.1777428506416585,-0.3858908106693196,1.0839888184492361,0.6837766498454279,4
-0.1777428506416585,-0.467904274846982,0.005778432904565631,0.6837766498454279,0
-0.1777428506416585,-0.030270082312949833,-1.2984041891315028,0.6837766498454279,0
-0.1777428506416585,-0.4127705315555421,-0.35577714548167116,0.6837766498454279,0
-0.1777428506416585,-0.1762289877567838,-0.6785946261836683,-0.07083960050129874,0
-0.1777428506416585,-0.3580005739603067,0.9484054765543972,-0.07083960050129874,0
-0.1777428506416585,4.472426741509073,-0.697963675025788,0.6837766498454279,1
-0.1777428506416585,-0.15533152054147992,2.9305048080646596,-0.07083960050129874,4
-0.1777428506416585,-0.3531905186438248,1.74899282869535,-0.07083960050129874,4
-0.1777428506416585,-0.10593750712348916,0.5933062477822004,-0.07083960050129874,0
-0.1777428506416585,1.6262078750378555,2.1299174559237066,-0.07083960050129874,1
-0.1777428506416585,-0.228614128010234,-1.5114637263948207,-0.8254558508480253,0
-0.1777428506416585,-0.3862950169984357,0.6255879958524001,0.6837766498454279,0
-0.1777428506416585,0.14495336135889175,-0.9497613099733458,-1.580072101194752,2
-0.1777428506416585,-0.2098993749721573,-0.9562176595873858,0.6837766498454279,0
-0.1777428506416585,-0.35185663775774156,-1.1369954487805043,0.6837766498454279,0
-0.1777428506416585,0.5679148641460084,-0.20728110435875247,0.6837766498454279,0
-0.1777428506416585,1.848804300482107,-0.258931901271072,0.6837766498454279,1
-0.1777428506416585,0.20121888237185678,0.7611713377472389,0.6837766498454279,4
-0.1777428506416585,-0.41333642041630464,-0.7754398703942674,-0.07083960050129874,0
-0.1777428506416585,-0.6721497329493616,-0.8916541634469863,-1.580072101194752,2
-0.1777428506416585,-0.4430051649734285,1.4907388441337523,0.6837766498454279,4
-0.1777428506416585,-0.033220788515497646,-1.1305390991664643,0.6837766498454279,0
-0.1777428506416585,-0.3207731710487113,-0.8141779680785071,-0.07083960050129874,0
-0.1777428506416585,-0.28346492687129266,-1.1757335464647438,0.6837766498454279,0
-0.1777428506416585,-0.23924475446598817,-0.2718446004991519,-2.3346883515414785,2
-0.1777428506416585,-0.4700465683912975,0.5416554508698809,-2.3346883515414785,2
-0.1777428506416585,-0.3156397506689365,1.9555960163446282,-2.3346883515414785,2
-0.1777428506416585,-0.5586081751006412,0.2575760678521234,0.6837766498454279,0
-0.1777428506416585,0.3548981287018088,1.6263221860285912,-0.8254558508480253,2
-0.1777428506416585,-0.31980307585883255,0.8257348338876384,-0.07083960050129874,0
-0.1777428506416585,0.4845675190822628,-1.0336938549558652,-0.8254558508480253,0
-0.1777428506416585,12.489374231932537,-1.0014121068856654,-2.3346883515414785,1
-0.1777428506416585,-0.15274460003513676,-0.8851978138329464,-2.3346883515414785,2
-0.1777428506416585,-0.14013336256671352,-0.5430112842888295,0.6837766498454279,0
-0.1777428506416585,0.895362411362984,1.290592006098514,-0.07083960050129874,2
-0.1777428506416585,-0.5058592491509865,-0.07815411207795363,0.6837766498454279,0
-0.1777428506416585,-0.47809027434070844,1.2647666076423545,0.6837766498454279,4
-0.1777428506416585,-0.34268115408680544,-1.3177732379736227,-0.8254558508480253,0
-0.1777428506416585,-0.5545661118094799,0.005778432904565631,0.6837766498454279,0
-0.1777428506416585,0.2500874275619967,-0.6915073254117482,0.6837766498454279,0
-0.1777428506416585,0.12648113211828474,-1.4791819783246212,-0.8254558508480253,0
-0.1777428506416585,-0.2858093235801662,2.9369611576786996,-2.3346883515414785,2
-0.1777428506416585,-0.32445144864366804,-0.02004696555159414,0.6837766498454279,0
-0.1777428506416585,-0.5272821845941412,-1.1757335464647438,0.6837766498454279,0
-0.1777428506416585,-0.15913106003517158,1.2453975588002346,-2.3346883515414785,2
-0.1777428506416585,-0.5352854699106405,1.7812745767655498,-2.3346883515414785,2
-0.1777428506416585,-0.3142654491499416,-1.253209741833223,0.6837766498454279,0
-0.1777428506416585,-0.4170955392770847,-0.026503315165634082,-0.8254558508480253,0
-0.1777428506416585,-0.3681057321882099,-0.594662081201149,-0.07083960050129874,0
9.978991471738851,1.8442771895960066,-1.3113168883595827,0.43223789972985255,3
-0.1777428506416585,-0.13968873560468587,-0.1685430066745128,-0.07083960050129874,0
-0.1777428506416585,-0.5145092645940715,0.3479649624486826,-0.07083960050129874,0
-0.1777428506416585,0.432222799461724,0.4706356051154415,-0.07083960050129874,0
-0.1777428506416585,0.5788688556650554,-0.032959664779674026,-0.07083960050129874,0
-0.1777428506416585,5.902872519618139,-1.1176263999383844,0.6837766498454279,1
-0.1777428506416585,-0.05525003345232659,-1.0918010014822246,0.6837766498454279,0
-0.1777428506416585,-0.4517764423152485,1.9685087155727081,-0.07083960050129874,4
-0.1777428506416585,-0.03168480446485637,-0.7754398703942674,0.6837766498454279,0
-0.1777428506416585,-0.4115579125681937,-1.4404438806403814,-0.07083960050129874,0
-0.1777428506416585,0.11002993452325821,0.7805403865893588,0.6837766498454279,4
-0.1777428506416585,-0.522391288011836,1.4584570960635528,-0.8254558508480253,2
-0.1777428506416585,-0.0773601196549788,0.522286402027761,0.6837766498454279,0
-0.1777428506416585,-0.21563910484560633,-0.0910668113060335,0.6837766498454279,0
-0.1777428506416585,0.024095668953169377,0.2898578159223231,-0.8254558508480253,0
-0.1777428506416585,-0.36830783535276795,0.48354830434352136,0.6837766498454279,0
-0.1777428506416585,-0.3323334720614326,-0.6592255773415484,0.6837766498454279,0
-0.1777428506416585,0.008412463383463617,1.1356396153615556,-0.07083960050129874,4
-0.1777428506416585,0.07033687300405445,0.7159768904489593,-0.07083960050129874,0
-0.1777428506416585,-0.07537950864230974,1.7102547310111105,0.6837766498454279,4
-0.1777428506416585,0.09588271300419372,-0.20082475474471254,0.6837766498454279,0
-0.1777428506416585,0.038323731738057136,-0.10397951053411339,0.6837766498454279,0
-0.1777428506416585,-0.2143456445924347,-1.156364497622624,0.6837766498454279,0
-0.1777428506416585,0.4247854030059873,1.0710761192211562,-0.8254558508480253,2
-0.1777428506416585,-0.5530705483917502,0.5739371989400806,0.6837766498454279,0
-0.1777428506416585,-0.01915440826225642,-0.07169776246391368,0.6837766498454279,0
-0.1777428506416585,0.11124255351060654,-1.3371422868157423,-0.07083960050129874,0
-0.1777428506416585,-0.49959405104968646,0.14136177479940443,0.6837766498454279,0
-0.1777428506416585,-0.6721497329493616,-1.3500549860438222,-2.3346883515414785,2
-0.1777428506416585,0.37862504022092563,1.193746761887915,-0.07083960050129874,2
-0.1777428506416585,-0.49138866256862906,1.309961054940634,0.6837766498454279,4
-0.1777428506416585,-0.19983463737716567,-0.1685430066745128,0.6837766498454279,0
-0.1777428506416585,0.4226026888287604,-1.0982573510962645,0.6837766498454279,0
-0.1777428506416585,0.3192471304737662,0.23175066939596362,0.6837766498454279,0
-0.1777428506416585,-0.35525197092231703,-0.8593724153767867,0.6837766498454279,0
-0.1777428506416585,0.600938521234796,-0.5752930323590292,-1.580072101194752,2
-0.1777428506416585,-0.5397721601638296,-1.1305390991664643,-0.8254558508480253,0
-0.1777428506416585,-0.21252671611141216,0.7869967362033987,0.6837766498454279,0
-0.1777428506416585,-0.34183232079566156,1.1291832657475156,0.6837766498454279,4
-0.1777428506416585,-0.3667718513021267,-1.395249433342102,-1.580072101194752,2
-0.1777428506416585,-0.31527596497273197,1.4520007464495128,0.6837766498454279,4
-0.1777428506416585,-0.4618007592773285,-1.0853446518681846,-0.8254558508480253,0
4.900624310548596,-0.3402963367450203,-1.3565113356578622,0.3064685246720646,3
4.900624310548596,0.49612782009498413,-1.0853446518681846,0.6837766498454279,3
-0.1777428506416585,-0.35496902649193574,1.8974888698182688,-0.07083960050129874,4
-0.1777428506416585,-0.2540791267445501,-0.8464597161487067,-0.8254558508480253,0
-0.1777428506416585,0.2087775407263284,-0.5752930323590292,0.6837766498454279,0
-0.1777428506416585,-0.4954711464927019,0.30922686476444294,0.6837766498454279,0
-0.1777428506416585,-0.385850390036408,-0.19436840513067258,0.6837766498454279,0
-0.1777428506416585,-0.4853255676318871,-0.7754398703942674,0.6837766498454279,0
-0.1777428506416585,1.1869972778202704,-0.48490413776247,0.6837766498454279,0
-0.1777428506416585,-0.35860688345398095,0.5545681500979608,-0.07083960050129874,0
-0.1777428506416585,-0.28221188725103263,-0.4526223896922703,0.6837766498454279,0
-0.1777428506416585,-0.09546856319938131,-1.1951025953068637,0.6837766498454279,0
-0.1777428506416585,-0.2702473799091953,0.09616732750112482,0.6837766498454279,0
-0.1777428506416585,0.20946469148582586,0.9032110292561176,0.6837766498454279,4
-0.1777428506416585,-0.5438142234549909,0.5029173531856412,0.6837766498454279,0
-0.1777428506416585,-0.4134576823150395,0.15427447402748432,-0.07083960050129874,0
-0.1777428506416585,-0.4972496543408129,-1.1047137007103045,0.6837766498454279,0
-0.1777428506416585,0.07300463477622088,2.0330722117131077,0.6837766498454279,4
-0.1777428506416585,-0.5801119518096192,0.2575760678521234,-0.07083960050129874,0
-0.1777428506416585,-0.22303608066843142,-1.0272375053418252,-0.07083960050129874,0
-0.1777428506416585,-0.5036361143408478,1.426175347993353,0.6837766498454279,4
-0.1777428506416585,-0.48989309915089935,1.3422428030108338,-0.07083960050129874,4
-0.1777428506416585,-0.058119898389051135,-0.7689835207802275,-0.07083960050129874,0
-0.1777428506416585,-0.4332637924417298,1.2260285099581147,0.6837766498454279,4
-0.1777428506416585,-0.09304332522468468,-0.9949557572716254,0.6837766498454279,0
-0.1777428506416585,0.20469505680225553,-0.48490413776247,0.6837766498454279,0
-0.1777428506416585,-0.2947827040865442,0.39961575936100213,0.6837766498454279,0
-0.1777428506416585,0.36435655680312623,1.4455443968354729,0.6837766498454279,4
-0.1777428506416585,-0.362042637251468,0.1671871732555642,0.6837766498454279,0
-0.1777428506416585,-0.3560603835805493,-1.0143248061137453,-1.580072101194752,2
-0.1777428506416585,-0.36871204168188415,0.050972880202845225,0.6837766498454279,0
-0.1777428506416585,-0.5292223749738986,-1.375880384499982,-2.3346883515414785,2
-0.1777428506416585,-0.4942989481382652,0.3931594097469622,0.6837766498454279,0
-0.1777428506416585,-0.035322661426901436,-0.3041263485693516,-0.07083960050129874,0
-0.1777428506416585,-0.4877912262394955,-0.4978168369905499,0.6837766498454279,0
-0.1777428506416585,-0.39720858788457114,1.1679213634317553,0.6837766498454279,4
-0.1777428506416585,2.925003651753799,-0.6656819269555884,0.6837766498454279,1
-0.1777428506416585,-0.48807417066987685,0.9871435742386369,0.6837766498454279,4
-0.1777428506416585,0.7890561468054422,2.1621992039939064,0.6837766498454279,4
-0.1777428506416585,-0.1311599820603355,-1.2338406929911032,0.6837766498454279,0
-0.1777428506416585,3.846836605936041,-1.4856383279386611,-0.07083960050129874,1
-0.1777428506416585,-0.411840856998575,-1.0788883022541447,0.6837766498454279,0
-0.1777428506416585,0.4579303219935098,0.2123816205538438,0.6837766498454279,0
-0.1777428506416585,-0.3302315991500287,1.0710761192211562,-0.8254558508480253,2
-0.1777428506416585,-0.40941561902387824,-0.05232871362179385,0.6837766498454279,0
-0.1777428506416585,-0.06584023927516917,0.5933062477822004,-0.8254558508480253,0
-0.1777428506416585,0.5190058983229568,-0.38805889355187084,0.6837766498454279,0
-0.1777428506416585,-0.5780100788982153,-0.9110232122891062,0.6837766498454279,0
-0.1777428506416585,0.3586572475625888,1.6844293325549506,-0.8254558508480253,2
-0.1777428506416585,-0.4619624418089749,1.0194253223088365,0.6837766498454279,4
-0.1777428506416585,-0.0670528582625176,0.528742751641801,-2.3346883515414785,2
-0.1777428506416585,-0.38261673940347896,0.302770515150403,-0.07083960050129874,0
-0.1777428506416585,-0.2979759340865617,0.3673340112908024,0.6837766498454279,0
-0.1777428506416585,0.5693295862979147,2.1234611063096667,0.6837766498454279,4
-0.1777428506416585,-0.33209094826396285,-0.32349539741147143,0.6837766498454279,0
-0.1777428506416585,-0.008766305603971835,-1.4469002302544214,-0.07083960050129874,0
-0.1777428506416585,-0.20221945471895084,-1.0530629037979848,-0.07083960050129874,0
-0.1777428506416585,-0.10504825319943357,1.4907388441337523,0.6837766498454279,4
-0.1777428506416585,-0.4533528469988014,-1.0078684564997054,-1.580072101194752,2
-0.1777428506416585,-0.31588227446640615,0.25111971823808343,-0.07083960050129874,0
-0.1777428506416585,0.027167637054451917,-1.0143248061137453,-0.07083960050129874,0
-0.1777428506416585,-0.137061394465431,1.6586039340987908,0.6837766498454279,4
-0.1777428506416585,-0.542439921935996,0.302770515150403,0.6837766498454279,0
-0.1777428506416585,-0.32210705193479455,-1.272578790675343,-0.07083960050129874,0
4.900624310548596,-0.3757048111755931,1.555302340274152,-0.07083960050129874,3
-0.1777428506416585,-0.3018563148460765,1.3680682014669936,-2.3346883515414785,2
-0.1777428506416585,-0.48197065510022324,-0.6850509757977082,-0.07083960050129874,0
-0.1777428506416585,0.5862658314878806,-0.20082475474471254,0.6837766498454279,0
-0.1777428506416585,0.059584984649565444,-0.8335470169206269,-2.3346883515414785,2
-0.1777428506416585,-0.5387616443410392,0.06388557943092511,-0.8254558508480253,0
-0.1777428506416585,8.293106226213451,2.1815682528360263,-0.07083960050129874,1
-0.1777428506416585,-0.43176822902400014,-0.42679699123611053,0.6837766498454279,0
-0.1777428506416585,1.7407599487093663,-0.930392261131226,-2.3346883515414785,2
-0.1777428506416585,-0.051733438389016256,-0.7818962200083074,0.6837766498454279,0
-0.1777428506416585,0.08654554680161126,-0.594662081201149,-0.07083960050129874,0
-0.1777428506416585,-0.3791809856059919,-0.375146194323791,-0.8254558508480253,0
-0.1777428506416585,0.118518267434697,-1.4533565798684613,-0.07083960050129874,0
-0.1777428506416585,0.26265824439750834,0.9096673788701576,0.6837766498454279,4
-0.1777428506416585,-0.4782923775052665,-0.9949557572716254,0.6837766498454279,0
-0.1777428506416585,-0.4102644523150221,0.012234782518605573,0.6837766498454279,0
-0.1777428506416585,-0.5313242478853025,1.2712229572563944,-0.8254558508480253,2
-0.1777428506416585,0.5724015543991974,-0.47844778814843003,0.6837766498454279,0
-0.1777428506416585,-0.4630537988975884,1.5875840883443515,0.6837766498454279,4
-0.1777428506416585,1.8938733061785558,0.076798278659005,-0.07083960050129874,1
-0.1777428506416585,-0.5234422244675381,1.75544917830939,-0.8254558508480253,2
-0.1777428506416585,-0.25246230142808557,-1.1111700503243445,0.6837766498454279,0
-0.1777428506416585,0.922605917945411,-0.8464597161487067,0.6837766498454279,0
-0.1777428506416585,0.24131615022017677,1.1227269161334756,0.6837766498454279,4
-0.1777428506416585,-0.23940643699763464,0.6062189470102802,0.6837766498454279,0
-0.1777428506416585,-0.0261471777559654,-0.02004696555159414,0.6837766498454279,0
-0.1777428506416585,-0.43366799877084594,-0.013590615937554196,0.6837766498454279,0
-0.1777428506416585,-0.14724739395915734,-1.266122441061303,0.6837766498454279,0
-0.1777428506416585,0.1649615746501402,0.858016581957838,-0.8254558508480253,2
-0.1777428506416585,-0.256908571048363,-1.3565113356578622,-0.07083960050129874,0
-0.1777428506416585,-0.4867807104167052,2.239675399362386,0.6837766498454279,4
-0.1777428506416585,0.6487157093363223,0.9613181757824771,-0.07083960050129874,2
9.978991471738851,0.7121761030075546,0.19301257171172395,0.6837766498454279,3
-0.1777428506416585,-0.2530281902888482,-1.272578790675343,-0.07083960050129874,0
-0.1777428506416585,2.245047764914648,2.084723008625427,0.6837766498454279,1
-0.1777428506416585,-0.45957762446718975,0.2123816205538438,0.6837766498454279,0
-0.1777428506416585,0.17813870097932594,0.6772387927647197,-2.3346883515414785,2
-0.1777428506416585,-0.026834328515462767,-1.1305390991664643,0.6837766498454279,0
-0.1777428506416585,-0.10880737206021358,0.28340146630828317,-2.3346883515414785,2
-0.1777428506416585,-0.18196871763023284,0.050972880202845225,0.6837766498454279,0
-0.1777428506416585,-0.5200873119358741,1.2712229572563944,-0.07083960050129874,4
-0.1777428506416585,0.3709046993348075,0.9806872246245969,-0.8254558508480253,2
-0.1777428506416585,-0.40852636509982276,-0.43325334085015044,0.6837766498454279,0
-0.1777428506416585,-0.2853242759852268,1.1743777130457953,-2.3346883515414785,2
-0.1777428506416585,-0.5301116288979542,-0.31058269818339157,0.6837766498454279,0
-0.1777428506416585,-0.44947246623928655,-0.18791205551663265,0.6837766498454279,0
-0.1777428506416585,-0.46192202117606335,0.16073082364152425,0.6837766498454279,0
-0.1777428506416585,-0.5709364681386832,-0.6204874796573088,-0.8254558508480253,0
-0.1777428506416585,-0.20824212902278114,2.1428301551517865,-0.8254558508480253,2
-0.1777428506416585,2.4712820473209454,-0.9045668626750663,-0.8254558508480253,1
-0.1777428506416585,-0.21479027155446243,0.27048876708020325,-0.8254558508480253,0
-0.1777428506416585,0.11249559313086666,-0.27830095011319184,-0.8254558508480253,0
-0.1777428506416585,-0.33673932104879833,-0.08461046169199356,0.6837766498454279,0
-0.1777428506416585,-0.469157314467242,-0.6656819269555884,-0.8254558508480253,0
-0.1777428506416585,0.6643989149060281,0.9806872246245969,0.6837766498454279,4
-0.1777428506416585,-0.4109516030745195,-1.0982573510962645,0.6837766498454279,0
-0.1777428506416585,-0.4134576823150395,0.08971097788708489,-0.07083960050129874,0
-0.1777428506416585,-0.4322936972518511,0.7288895896770392,0.6837766498454279,0
4.900624310548596,1.8721674263050196,-0.21373745397279242,0.6837766498454279,3
-0.1777428506416585,0.03731321591526681,0.5093737027996812,0.6837766498454279,0
-0.1777428506416585,-0.3371839480108261,1.9685087155727081,-0.8254558508480253,2
-0.1777428506416585,1.0939085602248262,-0.5300985850607496,0.6837766498454279,0
-0.1777428506416585,-0.48164729003693035,-0.9433049603593059,0.6837766498454279,0
-0.1777428506416585,-0.43524440345439885,-0.6269438292713487,-0.8254558508480253,0
-0.1777428506416585,-0.6063045219363443,-0.7302454230959878,-0.8254558508480253,0
-0.1777428506416585,-0.0976108567436968,-1.279035140289383,-2.3346883515414785,2
-0.1777428506416585,-0.11567887965518785,2.207393651292186,0.6837766498454279,4
-0.1777428506416585,-0.5272821845941412,-1.1111700503243445,0.6837766498454279,0
-0.1777428506416585,-0.3936919928212608,0.864472931571878,-2.3346883515414785,2
-0.1777428506416585,0.17183308224511432,0.7353459392910792,0.6837766498454279,4
-0.1777428506416585,-0.3930048420617634,-1.498551027166741,0.6837766498454279,0
-0.1777428506416585,4.707351459991367,-0.9497613099733458,0.6837766498454279,1
-0.1777428506416585,0.023974407054434533,-0.23956285242895217,-0.07083960050129874,0
-0.1777428506416585,-0.3911050723149176,-1.2144716441489836,-0.8254558508480253,0
-0.1777428506416585,-0.43952899054302974,0.21883797016788373,0.6837766498454279,0
-0.1777428506416585,-0.44049908573290847,-1.0918010014822246,0.6837766498454279,0
-0.1777428506416585,-0.24623752395969728,0.13490542518536447,-2.3346883515414785,2
-0.1777428506416585,-0.22715898522541597,0.5739371989400806,-0.07083960050129874,0
-0.1777428506416585,-0.5306775177587167,0.7288895896770392,0.6837766498454279,0
-0.1777428506416585,0.8120959075650614,0.9613181757824771,-0.07083960050129874,2
-0.1777428506416585,0.8080134236409886,-0.2847572997272318,0.6837766498454279,0
-0.1777428506416585,0.4442681480693847,-0.27830095011319184,-0.8254558508480253,0
-0.1777428506416585,-0.23148399294695857,0.26403241746616335,-2.3346883515414785,2
-0.1777428506416585,-0.1514107191490536,-0.19436840513067258,-0.07083960050129874,0
-0.1777428506416585,-0.4297876180113311,1.6844293325549506,0.6837766498454279,4
-0.1777428506416585,0.9600758446544763,0.1800998724836441,-2.3346883515414785,2
-0.1777428506416585,0.2736930771823786,1.6263221860285912,-0.07083960050129874,4
-0.1777428506416585,-0.5471287153537431,-1.2080152945349436,0.6837766498454279,0
-0.1777428506416585,0.20150182680223816,0.14136177479940443,0.6837766498454279,0
