frequency,recency,monetary,cluster
1,146,77.34,0
2,325,133.31,2
1,56,44.519999999999996,0
1,93,114.69999999999999,0
1,533,60.56,1
1,386,168.29000000000002,1
1,532,240.74,1
1,351,37.85,1
1,623,255.25,1
2,205,567.0,2
1,569,113.08000000000001,1
1,511,79.56,1
1,143,1430.91,3
1,253,67.5,0
1,71,208.14000000000001,0
1,155,82.27000000000001,0
2,254,163.49,2
1,503,1411.62,3
1,102,42.65,0
1,523,46.85,1
1,432,148.2,1
1,173,166.92000000000002,0
1,462,95.67,1
1,473,55.589999999999996,1
1,226,490.02,0
1,135,118.17,0
1,124,35.82,0
1,384,199.03,1
1,430,49.09,1
1,464,332.15999999999997,1
1,339,158.52,1
1,281,106.87,0
1,50,0.0,0
1,54,57.989999999999995,0
1,276,65.00999999999999,0
1,562,66.67,1
1,322,272.71,1
1,520,0.0,1
1,111,33.81,0
1,236,710.48,3
1,96,76.51,0
1,65,37.94,0
1,502,120.24,1
1,436,148.94,1
1,511,175.26,1
4,64,1760.7499999999998,2
1,553,211.57000000000002,1
1,349,59.5,1
1,151,180.59,0
1,280,42.58,0
1,95,194.79000000000002,0
1,497,0.0,1
1,415,267.28,1
1,577,45.86,1
1,514,112.10000000000001,1
1,266,258.9,0
1,385,137.67,1
1,222,168.06,0
1,186,126.56,0
1,484,74.46,1
1,238,38.01,0
1,400,29.32,1
1,265,55.07,0
1,229,96.32,0
1,139,87.64,0
1,132,209.96,0
1,209,91.35000000000001,0
1,327,66.67,1
1,151,105.52,0
1,412,42.0,1
1,163,71.15,0
1,219,60.09,0
1,309,32.769999999999996,1
1,220,108.41000000000001,0
1,56,56.089999999999996,0
1,160,90.92999999999999,0
1,475,638.51,1
1,387,53.0,1
1,461,136.99,1
1,366,215.11,1
1,342,73.34,1
1,108,182.45999999999998,0
1,275,81.63000000000001,0
1,132,76.28999999999999,0
1,488,54.78,1
1,525,83.23,1
1,127,58.370000000000005,0
1,238,60.85,0
1,306,96.8,0
1,206,436.25,0
1,154,176.81,0
1,120,89.1,0
1,187,50.129999999999995,0
1,318,408.86,1
2,243,352.75,2
1,159,56.31,0
1,106,94.77000000000001,0
1,239,136.24,0
1,636,56.86,1
1,303,46.85,0
1,248,0.0,0
1,327,280.12,1
1,317,64.0,1
1,110,184.36,0
1,107,25.22,0
1,366,59.34,1
1,79,32.79,0
1,623,70.28,1
1,268,48.69,0
1,562,202.9,1
1,592,89.6,1
1,260,139.34,0
1,278,139.60999999999999,0
1,188,193.01,0
1,293,76.78,0
1,240,44.69,0
1,77,114.78999999999999,0
1,424,64.62,1
1,443,159.56,1
1,120,876.24,3
1,484,37.62,1
1,476,63.5,1
1,159,16.61,0
1,422,69.14,1
1,529,0.0,1
1,393,115.44999999999999,1
1,397,49.59,1
1,142,144.78,0
1,69,76.61000000000001,0
1,133,67.28999999999999,0
1,314,198.53,1
2,592,40.47,2
1,558,51.04,1
1,243,105.29,0
1,500,213.51,1
1,325,40.1,1
1,416,81.89,1
1,252,209.59,0
1,467,136.6,1
1,65,56.1,0
1,331,137.48,1
1,236,204.26999999999998,0
1,481,74.03,1
1,188,239.49,0
1,78,129.38,0
1,187,589.99,0
1,182,157.81,0
1,222,114.45,0
1,100,88.62,0
1,189,207.58,0
1,265,61.01,0
1,335,48.69,1
1,324,90.15,1
1,575,84.56,1
1,128,42.54,0
1,175,123.27,0
1,314,158.10000000000002,1
1,84,57.55,0
1,93,163.78,0
1,325,66.64,1
1,76,84.33,0
2,349,276.23,2
1,273,37.8,0
1,205,97.65,0
1,322,162.29,1
1,557,195.36,1
1,147,61.08,0
1,549,114.76,1
1,310,116.36000000000001,1
1,335,430.54999999999995,1
1,572,267.78,1
1,326,87.98,1
1,145,117.94,0
1,207,63.7,0
1,226,28.169999999999998,0
1,84,37.36,0
1,387,20.77,1
1,336,166.84,1
1,262,102.66000000000001,0
1,614,16.96,1
1,326,96.8,1
1,597,18.69,1
1,486,73.34,1
1,110,53.33,0
1,177,459.12,0
1,325,133.34,1
1,365,158.52,1
1,497,636.21,1
1,392,524.24,1
1,408,920.04,3
1,400,338.64,1
1,465,152.89000000000001,1
1,257,105.29,0
1,485,216.15,1
1,314,387.23999999999995,1
1,181,176.07999999999998,0
1,430,96.8,1
1,498,189.44,1
1,267,46.01,0
1,522,76.62,1
1,57,269.9,0
1,248,151.3,0
1,155,122.42,0
1,220,101.63,0
1,261,244.15,0
1,334,72.02,1
1,436,215.01,1
1,149,119.02000000000001,0
1,552,243.88,1
1,312,217.96,1
1,459,64.1,1
1,190,53.88,0
1,205,178.36,0
1,273,295.52,0
1,363,26.77,1
1,184,189.10000000000002,0
1,73,27.28,0
1,219,160.47,0
1,137,229.98000000000002,0
1,498,42.07,1
1,340,136.6,1
1,496,41.0,1
1,446,95.02,1
1,559,36.79,1
1,274,230.15,0
1,251,102.92,0
1,223,42.79,0
1,587,88.91999999999999,1
1,435,146.68,1
1,327,95.18,1
1,84,313.60999999999996,0
1,77,154.18,0
1,467,90.88000000000001,1
1,466,118.17,1
1,391,75.08,1
1,155,73.4,0
1,109,148.66,0
1,230,571.48,0
1,218,67.08,0
1,254,71.63,0
1,472,67.6,1
1,261,512.79,0
1,124,122.43,0
1,642,115.71000000000001,1
1,323,120.17999999999999,1
1,176,22.51,0
1,227,200.55,0
1,174,71.05,0
1,267,97.62,0
1,175,151.83,0
1,177,69.9,0
1,147,141.09,0
1,76,175.88,0
1,275,38.01,0
1,409,76.08,1
1,467,37.72,1
1,538,66.78,1
1,184,64.23,0
2,219,240.89,2
1,173,87.94,0
1,159,160.66,0
1,149,98.14,0
1,154,199.14,0
1,277,64.78999999999999,0
1,70,276.77,0
1,166,54.32,0
1,327,143.15,1
1,544,169.14,1
1,173,187.19,0
2,445,173.8,2
1,594,114.77000000000001,1
1,186,155.98,0
1,122,42.769999999999996,0
1,259,360.16999999999996,0
1,236,194.5,0
1,120,86.66,0
1,594,45.96,1
1,106,89.15,0
1,484,367.19,1
1,265,294.82,0
1,600,20.52,1
1,321,106.16000000000001,1
1,322,191.68,1
1,378,148.15,1
1,449,275.98,1
1,432,175.77,1
1,277,89.88000000000001,0
1,327,84.62,1
1,85,105.32,0
1,504,116.36000000000001,1
1,601,413.34000000000003,1
1,629,156.58,1
1,434,205.75,1
1,543,39.519999999999996,1
1,133,78.09,0
1,305,123.89,0
1,134,52.22,0
1,470,145.15,1
1,265,34.0,0
1,224,154.28,0
1,339,217.45000000000002,1
1,369,55.01,1
1,146,91.69,0
1,76,280.65,0
1,321,35.0,1
1,71,315.18,0
1,84,85.59,0
1,252,263.22,0
1,578,458.72,1
1,83,927.63,3
1,279,82.52000000000001,0
1,156,68.13,0
1,268,44.1,0
1,208,93.03,0
1,414,65.71000000000001,1
1,328,35.68,1
1,320,80.15,1
1,517,27.98,1
1,309,170.82000000000002,1
1,268,58.269999999999996,0
1,324,25.5,1
1,197,228.57,0
1,156,178.72000000000003,0
1,237,68.17,0
1,64,168.8,0
1,111,287.97,0
1,160,137.81,0
1,141,305.0,0
1,404,76.98,1
1,106,193.82,0
1,576,63.519999999999996,1
1,422,31.38,1
1,285,83.41000000000001,0
1,596,58.39,1
1,358,88.72,1
1,258,165.8,0
1,71,151.47,0
1,453,134.01,1
1,134,168.88,0
1,321,66.5,1
1,108,58.28,0
1,212,158.86,0
1,158,108.52,0
1,325,120.17999999999999,1
1,368,72.05,1
1,595,26.71,1
1,345,114.45,1
1,93,56.09,0
1,392,316.76,1
1,89,92.3,0
1,519,83.23,1
1,198,103.04,0
1,132,113.11000000000001,0
1,499,60.85,1
1,181,249.49,0
1,319,38.01,1
1,617,139.59,1
1,182,133.75,0
1,285,228.53,0
1,114,94.85,0
1,364,241.73,1
1,586,81.78,1
1,546,230.78,1
1,293,82.58,0
1,371,77.57,1
1,163,99.9,0
1,70,129.37,0
1,327,55.62,1
1,283,78.9,0
1,512,260.5,1
1,154,133.41,0
1,147,183.0,0
1,542,73.17,1
1,454,155.14,1
1,205,59.93,0
2,327,204.46,2
1,121,214.41000000000003,0
1,301,214.17000000000002,0
1,189,540.1800000000001,0
1,52,87.55,0
1,118,89.75,0
1,250,92.81,0
1,172,55.43,0
1,384,367.10999999999996,1
1,427,64.28,1
1,563,181.57999999999998,1
1,84,288.27,0
1,335,291.49,1
1,121,25.88,0
1,260,29.689999999999998,0
1,296,135.61,0
1,279,65.99000000000001,0
1,96,171.09,0
1,393,118.93,1
1,369,312.02,1
1,282,40.01,0
1,237,102.13,0
1,166,99.9,0
1,113,221.47,0
1,305,55.43,0
1,338,65.6,1
1,280,167.51999999999998,0
1,368,133.76,1
2,281,270.16999999999996,2
1,133,48.61,0
1,405,158.32,1
2,281,289.94,2
1,426,21.85,1
2,173,64.84,2
1,457,184.84,1
1,280,91.74,0
1,517,94.3,1
1,462,84.14,1
1,128,108.11,0
1,444,160.23,1
1,453,163.06,1
1,183,884.2,3
1,275,836.37,3
1,225,42.9,0
1,281,441.16,0
1,453,138.17000000000002,1
1,218,594.69,0
1,174,157.54000000000002,0
1,428,36.78,1
1,78,40.67,0
1,77,110.58,0
1,554,37.79,1
1,368,411.21,1
1,426,42.77,1
1,314,100.96000000000001,1
1,255,174.88,0
1,133,99.15,0
1,225,83.33,0
1,108,79.5,0
1,207,58.16,0
1,194,173.53,0
1,253,227.61,0
1,185,52.339999999999996,0
1,95,56.85,0
2,477,448.38,2
1,452,20.28,1
1,324,24.84,1
1,268,100.82,0
1,333,99.2,1
1,216,811.51,3
1,192,211.75,0
1,445,163.67,1
1,342,166.9,1
2,381,391.17,2
1,425,136.05,1
1,510,507.17,1
1,504,107.85000000000001,1
1,172,69.31,0
1,183,157.36,0
1,283,136.94,0
1,75,106.11,0
1,586,85.60000000000001,1
1,92,83.87,0
1,430,106.69,1
1,232,327.72,0
1,484,276.46999999999997,1
1,281,117.77,0
1,366,100.82,1
1,267,89.88000000000001,0
1,140,120.09,0
1,326,52.27,1
1,250,291.37,0
1,168,33.230000000000004,0
1,327,74.16,1
1,118,127.97,0
1,65,246.3,0
1,539,195.43,1
1,203,275.19,0
1,539,43.83,1
1,336,195.10000000000002,1
1,324,281.71,1
1,436,75.17,1
1,247,33.839999999999996,0
1,360,32.1,1
1,424,70.03999999999999,1
1,72,159.68,0
1,71,183.39000000000001,0
1,494,103.55000000000001,1
1,198,141.78,0
1,152,49.39,0
1,363,97.87,1
1,309,178.27,1
2,69,198.34,2
1,494,56.69,1
1,175,147.69,0
1,369,31.75,1
1,508,66.1,1
3,301,416.39,2
1,316,173.65,1
1,343,96.8,1
1,178,136.75,0
1,324,161.3,1
1,88,62.39,0
1,308,160.51000000000002,1
1,63,423.14,0
1,229,519.9300000000001,0
1,247,83.13000000000001,0
1,124,121.9,0
1,244,32.42,0
1,277,530.0600000000001,0
1,108,52.58,0
1,327,39.59,1
1,130,139.16,0
1,386,0.0,1
1,245,33.769999999999996,0
1,53,50.22,0
1,180,198.13,0
1,263,45.089999999999996,0
1,262,54.09,0
1,250,109.77000000000001,0
1,239,35.05,0
1,99,21.89,0
1,232,177.49,0
1,314,75.08,1
1,366,177.46,1
1,263,33.989999999999995,0
2,250,68.63,2
1,134,66.05,0
1,481,33.17,1
1,143,208.25,0
1,198,79.39,0
1,86,114.77,0
1,255,45.5,0
1,229,31.68,0
1,469,218.63,1
1,279,284.9,0
1,290,29.33,0
1,223,101.67,0
1,209,204.92000000000002,0
1,361,38.269999999999996,1
1,255,426.36,0
1,292,147.55,0
1,547,23.42,1
1,264,84.17,0
1,222,70.38,0
1,143,41.55,0
1,583,50.95,1
1,176,179.0,0
1,114,68.63,0
1,539,438.64,1
1,152,36.29,0
1,90,18.39,0
1,251,162.97,0
1,470,152.94,1
1,326,91.18,1
1,471,128.83,1
1,237,138.06,0
1,607,62.83,1
1,314,0.0,1
1,260,64.0,0
1,154,100.47,0
1,329,404.88,1
1,287,53.38,0
1,207,53.8,0
1,281,40.1,0
1,552,54.83,1
1,190,79.28999999999999,0
1,200,42.18,0
1,84,163.89999999999998,0
1,92,49.56,0
1,65,123.85,0
1,204,32.63,0
1,279,49.34,0
1,114,303.19,0
2,266,98.47999999999999,2
1,443,180.77,1
1,160,69.9,0
1,154,220.12,0
1,318,939.9,3
1,123,196.43,0
1,86,177.24,0
1,564,161.05,1
1,425,122.97,1
1,174,80.43,0
1,342,17.78,1
1,611,407.04999999999995,1
1,419,121.99,1
1,115,299.6,0
1,128,137.56,0
1,516,47.77,1
1,622,56.18,1
1,590,89.56,1
1,617,32.61,1
1,571,103.86,1
1,154,87.32000000000001,0
1,485,88.74,1
1,175,109.5,0
1,469,51.95,1
1,308,55.09,1
1,219,844.64,3
1,459,113.62,1
1,318,76.66,1
1,190,123.56,0
1,181,261.71,0
1,493,49.239999999999995,1
1,333,254.02,1
1,132,156.35,0
1,563,57.95,1
1,440,39.73,1
2,301,450.22,2
1,619,70.05,1
1,268,158.3,0
1,198,27.39,0
1,72,39.47,0
1,382,40.739999999999995,1
1,398,36.78,1
1,334,37.599999999999994,1
1,455,37.769999999999996,1
1,209,103.78,0
1,317,827.91,3
1,537,881.38,3
1,392,101.06,1
1,161,157.24,0
1,311,36.839999999999996,1
1,478,115.36000000000001,1
1,429,138.07999999999998,1
1,100,96.65,0
1,317,38.0,1
1,285,83.69999999999999,0
1,239,48.980000000000004,0
1,188,172.38,0
1,60,175.05,0
1,205,128.35,0
1,517,188.34,1
1,463,81.76,1
2,578,922.19,2
1,55,40.97,0
1,351,968.93,3
1,334,322.02,1
1,589,64.74,1
1,91,146.01,0
1,184,69.77,0
1,396,183.95,1
1,364,80.11000000000001,1
1,95,410.91,0
1,75,32.82,0
1,110,71.03999999999999,0
1,182,72.77000000000001,0
1,105,17.29,0
1,211,106.63,0
1,380,137.53,1
1,148,68.22,0
1,256,61.79,0
1,248,216.68,0
1,112,38.16,0
1,608,251.28,1
1,441,144.04000000000002,1
1,216,61.18,0
1,108,218.49,0
1,312,171.81,1
1,348,64.09,1
1,565,162.62,1
1,58,256.59,0
1,146,149.85999999999999,0
1,393,85.16,1
1,75,50.239999999999995,0
1,443,31.689999999999998,1
1,286,65.0,0
1,330,159.12,1
1,252,35.0,0
1,462,21.81,1
2,231,151.92000000000002,2
1,325,22.84,1
1,410,66.08,1
1,316,69.12,1
1,400,173.85000000000002,1
1,222,173.53,0
1,327,49.53,1
1,512,212.12,1
1,131,71.31,0
1,324,328.14,1
1,178,68.37,0
1,165,186.82,0
1,487,28.07,1
1,310,122.5,1
1,271,51.79,0
1,425,190.74,1
1,376,525.98,1
1,150,69.9,0
1,457,39.01,1
1,499,47.68,1
1,265,138.6,0
1,303,94.39999999999999,0
1,62,22.29,0
1,237,36.85,0
1,267,90.05,0
1,58,335.61,0
1,146,115.8,0
1,341,45.62,1
1,321,84.72,1
1,93,101.64,0
1,604,114.9,1
1,362,37.769999999999996,1
1,194,123.57000000000001,0
1,89,0.0,0
1,476,33.089999999999996,1
1,432,286.32,1
1,324,159.31,1
1,280,124.52,0
1,56,40.269999999999996,0
1,200,112.46000000000001,0
1,433,363.95,1
1,434,196.29,1
1,456,79.56,1
1,212,254.44,0
1,160,57.230000000000004,0
1,231,83.39,0
1,323,21.43,1
1,330,161.77,1
1,318,63.730000000000004,1
1,319,27.75,1
1,189,515.9300000000001,0
1,371,105.38,1
1,741,266.11,1
1,375,75.08,1
1,88,172.63,0
1,399,76.3,1
1,117,25.130000000000003,0
1,88,31.419999999999998,0
1,129,277.7,0
1,561,172.67000000000002,1
1,197,207.24,0
1,120,87.50999999999999,0
1,90,76.74,0
1,278,35.0,0
1,124,105.24000000000001,0
1,164,110.55,0
1,240,70.63,0
1,136,52.71,0
1,317,134.98,1
2,375,148.06,2
1,275,41.14,0
1,71,106.76,0
1,186,75.29,0
1,324,218.8,1
1,167,64.03,0
3,500,310.86,2
1,185,77.31,0
1,385,175.82,1
1,315,88.55,1
1,108,132.17000000000002,0
1,308,226.72,0
1,422,35.0,1
1,153,453.53,0
1,481,23.27,1
1,500,106.38,1
1,396,76.73,1
1,447,21.75,1
1,221,239.42000000000002,0
1,55,68.05,0
1,194,96.19,0
1,133,291.72,0
1,422,51.85,1
1,530,76.05,1
1,199,122.17999999999999,0
1,209,189.0,0
1,106,137.62,0
1,268,336.91999999999996,0
1,131,55.98,0
1,449,173.07,1
1,258,75.08,0
1,352,233.39999999999998,1
1,79,206.91,0
1,327,66.3,1
2,87,238.78,2
1,262,1172.45,3
1,329,136.07999999999998,1
1,441,42.0,1
1,226,135.49,0
1,433,0.0,1
1,311,101.78,1
1,216,375.52,0
1,236,579.35,0
1,120,514.52,0
1,192,172.19,0
1,118,78.55000000000001,0
1,267,72.22,0
1,205,21.939999999999998,0
1,355,169.28,1
1,85,35.14,0
1,57,67.57,0
1,169,99.9,0
1,451,130.16,1
1,309,75.83,1
1,317,112.83,1
1,496,368.10999999999996,1
1,147,217.09,0
1,348,62.0,1
1,433,39.1,1
1,75,188.89,0
1,258,223.26,0
1,341,150.7,1
1,162,415.87,0
1,461,50.82,1
1,359,71.92,1
1,282,1054.6299999999999,3
1,480,1214.06,3
1,152,133.25,0
1,559,97.2,1
1,317,430.28,1
1,236,256.43,0
1,475,47.6,1
1,120,53.48,0
1,238,0.0,0
1,84,203.53,0
1,174,125.97,0
1,362,348.8,1
1,219,43.46,0
1,234,162.39,0
1,287,165.8,0
1,574,55.46,1
1,548,48.7,1
1,422,887.37,3
1,499,0.0,1
1,525,105.28,1
1,421,60.0,1
1,257,617.9300000000001,0
1,357,116.94,1
1,307,92.57,0
2,252,132.02,2
2,479,312.02,2
1,56,400.20000000000005,0
1,499,71.44,1
1,259,46.01,0
1,227,1019.11,3
1,114,63.83,0
1,391,127.92,1
1,443,971.1,3
1,503,1317.9,3
1,127,75.47999999999999,0
1,198,45.230000000000004,0
1,112,72.17,0
1,225,140.79999999999998,0
1,117,73.47,0
1,557,80.86,1
1,184,208.0,0
1,86,117.82,0
1,183,139.8,0
1,505,21.76,1
1,155,27.78,0
1,397,201.65,1
1,314,56.78,1
1,413,181.68,1
2,245,417.76,2
2,412,391.23,2
1,187,144.21,0
1,464,138.02,1
1,79,288.68000000000006,0
1,109,34.230000000000004,0
1,327,77.22,1
1,80,184.29000000000002,0
1,467,244.15,1
1,324,119.30000000000001,1
1,421,88.72,1
1,245,126.52,0
1,231,92.57,0
2,167,381.33,2
1,138,85.41,0
3,416,735.72,2
1,435,143.24,1
1,84,49.03,0
2,384,769.24,2
1,91,149.58,0
1,112,117.41,0
1,216,69.94,0
1,588,205.81,1
1,271,58.1,0
1,119,74.6,0
1,454,484.94,1
1,259,868.59,3
1,428,35.82,1
1,312,157.3,1
1,386,105.06,1
1,70,77.25,0
1,345,167.51000000000002,1
1,337,131.23,1
1,303,113.13999999999999,0
1,387,46.05,1
1,203,21.99,0
1,327,202.76,1
1,185,65.87,0
1,174,70.97,0
1,236,64.17,0
1,239,89.08,0
1,179,67.05,0
1,317,255.91,1
1,500,154.79,1
1,439,208.6,1
1,598,37.93,1
1,169,288.9,0
1,326,172.0,1
1,301,171.85,0
1,387,67.98,1
1,568,603.03,1
1,580,52.77,1
1,341,95.0,1
1,250,205.98000000000002,0
1,74,132.7,0
1,169,169.53,0
1,73,128.54,0
1,465,57.5,1
1,553,82.97,1
1,251,207.08,0
1,470,75.07,1
1,604,95.42,1
1,608,72.27000000000001,1
1,216,21.04,0
1,449,140.20000000000002,1
1,313,50.07,1
1,71,162.87,0
1,153,68.19,0
1,322,224.83999999999997,1
1,74,84.78999999999999,0
1,163,78.32,0
1,411,43.089999999999996,1
1,137,67.16,0
1,62,68.35,0
1,186,227.38,0
1,120,20.310000000000002,0
1,351,31.759999999999998,1
1,327,259.94,1
1,251,69.73,0
1,582,413.31,1
1,267,32.09,0
1,309,42.69,1
1,545,619.07,1
1,427,68.04,1
1,273,93.28,0
1,364,295.7,1
1,562,45.95,1
1,209,74.34,0
1,56,598.25,0
1,63,133.47,0
1,218,133.34,0
1,206,29.38,0
1,344,75.85,1
1,568,57.9,1
1,232,82.73,0
1,321,65.71000000000001,1
1,65,143.47,0
1,582,131.51,1
1,285,33.72,0
1,138,94.55000000000001,0
1,369,170.01,1
1,384,72.67,1
1,111,227.48000000000002,0
1,357,142.41,1
1,421,40.78,1
1,271,89.88000000000001,0
1,207,240.57999999999998,0
1,279,25.5,0
1,171,99.27,0
1,477,600.09,1
1,73,60.42,0
1,473,197.95,1
1,65,157.79000000000002,0
1,293,270.28,0
1,230,114.9,0
1,150,159.53,0
1,209,40.76,0
1,66,80.34,0
1,277,64.1,0
1,437,33.62,1
1,342,45.089999999999996,1
1,215,71.39,0
1,532,98.79,1
1,433,234.28,1
1,94,178.24,0
1,79,175.09,0
1,249,36.61,0
1,379,43.29,1
1,62,23.93,0
1,644,28.46,1
1,356,140.91,1
1,220,133.75,0
1,260,662.3399999999999,3
1,740,267.49,1
1,79,400.67999999999995,0
1,330,133.86,1
1,217,206.82,0
1,390,62.78,1
1,180,226.07,0
1,221,312.84,0
1,222,172.55,0
1,171,62.39,0
1,328,55.6,1
1,89,55.46,0
1,422,58.53,1
2,527,229.83,2
1,141,106.57,0
1,77,97.89,0
1,314,58.07,1
2,152,212.13,2
1,268,142.96,0
1,580,385.29999999999995,1
1,196,43.69,0
1,190,121.7,0
1,141,47.04,0
1,460,116.94,1
1,432,105.0,1
1,251,183.33,0
1,326,48.79,1
1,405,89.95,1
1,452,85.14,1
1,175,146.34,0
1,125,241.42999999999998,0
1,212,82.33000000000001,0
1,343,80.9,1
1,342,157.28,1
1,54,55.18,0
1,128,43.129999999999995,0
1,118,102.92,0
1,200,78.2,0
1,512,175.64000000000001,1
1,405,56.14,1
2,256,244.41000000000003,2
1,431,281.82,1
1,536,47.510000000000005,1
1,233,63.41,0
1,303,237.68,0
1,526,89.55,1
1,601,124.80000000000001,1
1,234,284.43,0
1,162,419.34000000000003,0
1,168,34.92,0
1,232,34.0,0
2,413,425.54,2
1,423,78.87,1
1,168,39.230000000000004,0
1,593,45.46,1
2,70,1782.9,3
1,63,82.11,0
1,164,61.33,0
1,127,83.56,0
2,74,206.48,2
1,72,22.29,0
1,499,96.8,1
1,94,364.51,0
1,118,202.76000000000002,0
2,601,578.75,2
1,232,168.06,0
1,89,85.81,0
1,146,58.71,0
1,145,111.28,0
1,586,35.01,1
1,217,271.86,0
1,345,35.07,1
1,239,675.0,3
1,129,225.3,0
1,438,164.79,1
1,446,56.78,1
1,288,20.85,0
1,266,321.82,0
1,323,425.24,1
1,345,155.41,1
1,156,78.14,0
1,154,198.09,0
1,246,112.81,0
1,430,93.77,1
1,396,76.78,1
1,118,130.0,0
1,85,27.459999999999997,0
1,491,45.089999999999996,1
1,339,1006.12,3
1,167,95.4,0
1,576,265.92,1
1,78,57.269999999999996,0
1,333,64.0,1
1,412,115.05,1
1,466,35.0,1
1,325,268.77,1
2,317,237.94,2
1,502,195.0,1
2,327,270.57,2
1,538,129.04,1
1,347,34.0,1
1,174,150.6,0
1,323,192.39000000000001,1
1,311,96.22,1
1,100,238.38,0
2,267,404.27,2
1,650,20.62,1
1,338,59.54,1
1,209,308.86,0
1,271,69.82,0
1,111,115.61000000000001,0
1,527,40.6,1
1,134,146.49,0
1,115,63.589999999999996,0
1,523,2017.08,3
1,420,242.1,1
1,165,452.29,0
1,202,40.22,0
1,307,75.07,0
1,443,65.71000000000001,1
1,64,53.550000000000004,0
1,379,72.66,1
2,309,256.04,2
1,533,49.11,1
1,396,53.0,1
1,638,59.47,1
1,297,91.0,0
1,450,206.96,1
1,62,72.18,0
1,403,327.37,1
1,280,69.12,0
1,515,24.84,1
1,236,65.05,0
1,231,294.7,0
1,154,32.28,0
1,76,201.43,0
1,224,141.82,0
1,499,394.67,1
1,515,53.71,1
1,427,248.84,1
1,125,222.69,0
1,198,54.06,0
1,487,158.13,1
1,132,158.77,0
1,188,88.31,0
1,324,67.62,1
1,551,79.52000000000001,1
1,315,123.47,1
1,517,26.77,1
1,219,157.15,0
1,153,126.24,0
1,412,210.29000000000002,1
1,237,138.36,0
1,374,60.0,1
1,174,146.76999999999998,0
1,615,142.89,1
1,246,92.9,0
1,68,182.95999999999998,0
1,173,181.52,0
1,259,204.07,0
1,176,45.099999999999994,0
1,525,340.49,1
1,590,49.42,1
1,170,240.57999999999998,0
1,499,507.82,1
1,211,48.28,0
1,295,67.53,0
1,255,28.41,0
1,329,93.3,1
1,107,136.79,0
1,319,110.89,1
1,432,225.21,1
1,216,449.74,0
1,119,415.14,0
1,174,47.69,0
1,326,56.69,1
1,60,194.56,0
2,147,285.37,2
1,356,27.77,1
1,113,40.28,0
1,172,41.69,0
1,206,47.88,0
1,69,63.44,0
1,505,76.94,1
1,70,81.85,0
1,219,105.08,0
1,121,392.31,0
1,169,34.39,0
1,352,388.17,1
1,470,88.74,1
1,85,138.84,0
1,156,63.28,0
1,135,436.49,0
1,245,67.5,0
1,173,222.1,0
1,311,37.5,1
1,457,204.01999999999998,1
1,127,77.21000000000001,0
1,229,101.25,0
1,78,379.11,0
1,189,141.73,0
1,263,217.06,0
1,195,65.75,0
1,159,178.08,0
2,52,377.78000000000003,2
1,156,21.04,0
1,63,140.24,0
1,141,369.32,0
1,174,920.2,3
1,580,79.61,1
1,326,56.5,1
1,317,365.99,1
1,487,280.7,1
1,116,322.1,0
1,230,200.91,0
1,275,32.3,0
1,180,322.8,0
1,181,69.77,0
1,553,86.16,1
1,234,165.0,0
1,412,32.94,1
1,147,77.29,0
1,553,84.52,1
1,463,128.6,1
1,180,73.27000000000001,0
1,339,88.89,1
1,89,408.76,0
1,338,55.07,1
1,328,66.64,1
1,495,95.68,1
1,70,0.0,0
1,294,75.17,0
1,115,51.91,0
1,266,207.10000000000002,0
1,134,475.02,0
1,316,119.84,1
1,79,56.6,0
1,260,39.49,0
1,273,65.62,0
1,78,45.31,0
1,170,63.8,0
1,139,173.88,0
1,158,90.39,0
1,318,214.14,1
1,441,164.46,1
1,295,36.839999999999996,0
2,133,196.68,2
1,209,28.130000000000003,0
1,50,33.34,0
1,292,38.01,0
1,157,149.59,0
1,292,309.28000000000003,0
1,264,96.81,0
1,326,29.0,1
1,541,136.47,1
1,410,75.65,1
1,614,78.99000000000001,1
1,209,37.22,0
1,474,50.5,1
1,443,132.03,1
1,221,198.04000000000002,0
1,451,140.01999999999998,1
1,69,137.83,0
2,327,242.7,2
1,212,57.959999999999994,0
1,338,215.14,1
1,324,92.57,1
1,65,116.83000000000001,0
1,313,156.22,1
1,216,125.61000000000001,0
1,429,137.07999999999998,1
1,161,54.22,0
1,98,16.39,0
1,348,54.05,1
1,575,547.98,1
1,132,61.959999999999994,0
1,278,72.14,0
1,371,220.4,1
1,50,98.26,0
1,327,348.13,1
1,117,251.51,0
1,546,34.42,1
1,232,82.62,0
1,383,77.57,1
1,385,88.34,1
1,275,182.92,0
1,405,106.29,1
1,623,111.21000000000001,1
1,467,109.77000000000001,1
1,162,50.5,0
1,537,76.66,1
1,446,85.72,1
1,128,94.52,0
1,130,73.46000000000001,0
1,167,115.15,0
1,379,216.15,1
1,82,777.87,3
1,408,52.68,1
1,226,444.1,0
1,307,89.27000000000001,0
1,329,228.14000000000001,1
1,271,248.38,0
1,593,124.22,1
1,245,107.10000000000001,0
1,204,27.77,0
1,77,179.9,0
1,380,160.82999999999998,1
1,207,125.38,0
1,131,123.53,0
1,308,112.84,1
1,160,274.71,0
1,403,276.74,1
1,89,99.33,0
1,589,201.73000000000002,1
1,376,88.34,1
1,100,54.58,0
1,287,361.2,0
1,411,54.09,1
1,195,24.470000000000002,0
1,345,103.28,1
1,317,101.34,1
1,161,229.15,0
1,283,165.70000000000002,0
1,438,56.15,1
1,238,60.85,0
1,166,282.82,0
1,77,43.41,0
